country,Year,NumberOfHomicides,RateOfHomicides
Latvia,2019,75,3.93
Lebanon,2019,182,2.65
Lesotho,2019,,
Liberia,2019,,
Liechtenstein,2019,1,2.63
Lithuania,2019,95,3.44
Luxembourg,2019,4,0.65
Malawi,2019,,
Malaysia,2019,,
Maldives,2019,3,0.57
Malta,2019,5,1.14
Marshall Islands,2019,,
Martinique,2019,,
Mauritius,2019,,
Mayotte,2019,,
Mexico,2019,36661,28.74
Micronesia (Federated States of),2019,1,0.88
Monaco,2019,,
Mongolia,2019,205,6.36
Montenegro,2019,23,3.66
Montserrat,2019,,
Morocco,2019,627,1.72
Mozambique,2019,,
Myanmar,2019,,
Namibia,2019,,
Nepal,2019,,
Netherlands,2019,109,0.64
New Caledonia,2019,,
New Zealand,2019,126,2.63
Nicaragua,2019,515,7.87
Niger,2019,,
North Macedonia,2019,24,1.15
Norway,2019,28,0.52
Oman,2019,23,0.46
Pakistan,2019,8153,3.76
Palau,2019,,
Panama,2019,480,11.3
Papua New Guinea,2019,,
Paraguay,2019,554,7.86
Peru,2019,2452,7.54
Philippines,2019,4764,4.41
Poland,2019,253,0.67
Portugal,2019,89,0.87
Puerto Rico,2019,606,20.66
Qatar,2019,,
Republic of Korea,2019,297,0.58
Republic of Moldova,2019,157,3.88
Réunion,2019,,
Romania,2019,244,1.26
Russian Federation,2019,11202,7.68
Rwanda,2019,,
Saint Helena,2019,,
Saint Kitts and Nevis,2019,12,22.71
Saint Lucia,2019,46,25.16
Saint Martin (French part),2019,,
Saint Pierre and Miquelon,2019,,
Saint Vincent and the Grenadines,2019,19,17.18
Samoa,2019,,
San Marino,2019,,
Sao Tome and Principe,2019,,
Saudi Arabia,2019,285,0.83
Senegal,2019,,
Serbia,2019,90,1.03
Seychelles,2019,10,10.23
Sierra Leone,2019,,
Singapore,2019,12,0.21
Slovakia,2019,76,1.39
Slovenia,2019,10,0.48
Solomon Islands,2019,,
South Africa,2019,21325,36.42
South Sudan,2019,,
Spain,2019,333,0.71
Sri Lanka,2019,742,3.48
State of Palestine,2019,35,0.7
Suriname,2019,30,5.16
Sweden,2019,111,1.11
Switzerland,2019,46,0.54
Syrian Arab Republic,2019,3364,19.71
Tajikistan,2019,,
Thailand,2019,,
Timor-Leste,2019,,
Tonga,2019,3,2.87
Trinidad and Tobago,2019,538,38.57
Tunisia,2019,571,4.88
Turkey,2019,26,2.4
Turkmenistan,2019,,
Turks and Caicos Islands,2019,,
Tuvalu,2019,0,0
Uganda,2019,4718,10.66
Ukraine,2019,,
United Arab Emirates,2019,64,0.66
United Kingdom,2019,,
United Republic of Tanzania,2019,,
United States of America,2019,16425,4.94
United States Virgin Islands,2019,,
Uruguay,2019,392,11.32
Uzbekistan,2019,396,1.2
Vanuatu,2019,2,0.67
Venezuela (Bolivarian Republic of),2019,,
Viet Nam,2019,,
Yemen,2019,,
Zambia,2019,,
Zimbabwe,2019,,
Afghanistan,2020,,
Albania,2020,61,2.12
Algeria,2020,580,1.32
American Samoa,2020,,
Andorra,2020,2,2.59
Angola,2020,,
Anguilla,2020,,
Antigua and Barbuda,2020,,
Argentina,2020,,
Armenia,2020,52,1.75
Aruba,2020,,
Australia,2020,221,0.87
Austria,2020,65,0.72
Azerbaijan,2020,230,2.27
Bahamas,2020,73,18.56
Bahrain,2020,,
Bangladesh,2020,,
Barbados,2020,,
Belarus,2020,,
Belgium,2020,,
Belize,2020,102,25.65
Bermuda,2020,,
Bhutan,2020,19,2.46
Bolivia (Plurinational State of),2020,,
Bosnia and Herzegovina,2020,,
Botswana,2020,,
Brazil,2020,43879,20.64
British Virgin Islands,2020,,
Brunei Darussalam,2020,,
Bulgaria,2020,69,0.99
Burkina Faso,2020,,
Burundi,2020,,
Cabo Verde,2020,36,6.47
Cambodia,2020,,
Cameroon,2020,,
Canada,2020,743,1.97
Cayman Islands,2020,,
Channel Islands,2020,,
Chile,2020,,
China,2020,,
China Macao SAR,2020,2,0.31
"China, Hong Kong SAR",2020,22,0.29
"China, Taiwan Province of China",2020,,
Colombia,2020,11520,22.64
Cook Islands,2020,,
Costa Rica,2020,570,11.19
Croatia,2020,39,0.95
Cuba,2020,,
Curaçao,2020,,
Cyprus,2020,15,1.24
Czechia,2020,77,0.72
Denmark,2020,55,0.95
Dominica,2020,15,20.84
Dominican Republic,2020,961,8.86
Ecuador,2020,1372,7.78
Egypt,2020,,
El Salvador,2020,,
Estonia,2020,42,3.17
Eswatini,2020,,
Ethiopia,2020,,
Fiji,2020,20,2.23
Finland,2020,91,1.64
France,2020,,
French Guiana,2020,,
French Polynesia,2020,,
Georgia,2020,,
Germany,2020,782,0.93
Ghana,2020,,
Gibraltar,2020,,
Greece,2020,78,0.75
Greenland,2020,,
Grenada,2020,,
Guadeloupe,2020,,
Guam,2020,,
Guatemala,2020,,
Guinea-Bissau,2020,,
Guyana,2020,157,19.96
Haiti,2020,,
Holy See,2020,,
Honduras,2020,3598,36.33
Hungary,2020,80,0.83
Iceland,2020,5,1.47
India,2020,40651,2.95
Indonesia,2020,,
Iran (Islamic Republic of),2020,,
Iraq,2020,,
Ireland,2020,34,0.69
Isle of Man,2020,,
Israel,2020,,
Italy,2020,285,0.47
Jamaica,2020,1323,44.68
Japan,2020,,
Jordan,2020,99,0.97
Kazakhstan,2020,606,3.23
Kenya,2020,2151,4
Kiribati,2020,,
Kosovo under UNSCR 1244,2020,,
Kuwait,2020,,
Kyrgyzstan,2020,,
Latvia,2020,49,2.6
Lebanon,2020,128,1.88
Lesotho,2020,,
Liberia,2020,,
Liechtenstein,2020,,
Lithuania,2020,101,3.71
Luxembourg,2020,1,0.16
Malawi,2020,,
Malaysia,2020,,
Maldives,2020,,
Malta,2020,7,1.59
Marshall Islands,2020,,
Martinique,2020,,
Mauritius,2020,,
Mayotte,2020,,
Mexico,2020,36579,28.37
Micronesia (Federated States of),2020,,
Monaco,2020,,
Mongolia,2020,196,5.98
Montenegro,2020,18,2.87
Montserrat,2020,,
Morocco,2020,487,1.32
Mozambique,2020,,
Myanmar,2020,,
Namibia,2020,303,11.92
Nepal,2020,,
Netherlands,2020,107,0.62
New Caledonia,2020,,
New Zealand,2020,,
Nicaragua,2020,,
Niger,2020,,
North Macedonia,2020,,
Norway,2020,31,0.57
Oman,2020,,
Pakistan,2020,,
Palau,2020,,
Panama,2020,480,11.12
Papua New Guinea,2020,,
Paraguay,2020,481,6.74
Peru,2020,,
Philippines,2020,,
Poland,2020,268,0.71
Portugal,2020,93,0.91
Puerto Rico,2020,529,18.49
Qatar,2020,,
Republic of Korea,2020,308,0.6
Republic of Moldova,2020,,
Réunion,2020,,
Romania,2020,281,1.46
Russian Federation,2020,10697,7.33
Rwanda,2020,,
Saint Helena,2020,,
Saint Kitts and Nevis,2020,,
Saint Lucia,2020,,
Saint Martin (French part),2020,,
Saint Pierre and Miquelon,2020,,
Saint Vincent and the Grenadines,2020,,
Samoa,2020,,
San Marino,2020,,
Sao Tome and Principe,2020,,
Saudi Arabia,2020,,
Senegal,2020,,
Serbia,2020,89,1.02
Seychelles,2020,,
Sierra Leone,2020,,
Singapore,2020,10,0.17
Slovakia,2020,63,1.15
Slovenia,2020,11,0.53
Solomon Islands,2020,,
South Africa,2020,19846,33.46
South Sudan,2020,,
Spain,2020,298,0.64
Sri Lanka,2020,,
State of Palestine,2020,48,0.94
Suriname,2020,,
Sweden,2020,124,1.23
Switzerland,2020,47,0.54
Syrian Arab Republic,2020,,
Tajikistan,2020,87,0.91
Thailand,2020,,
Timor-Leste,2020,,
Tonga,2020,,
Trinidad and Tobago,2020,,
Tunisia,2020,562,4.76
Turkey,2020,,
Turkmenistan,2020,,
Turks and Caicos Islands,2020,,
Tuvalu,2020,,
Uganda,2020,4460,9.75
Ukraine,2020,,
United Arab Emirates,2020,,
United Kingdom,2020,,
United Republic of Tanzania,2020,,
United States of America,2020,20982,6.28
United States Virgin Islands,2020,,
Uruguay,2020,,
Uzbekistan,2020,,
Vanuatu,2020,1,0.33
Venezuela (Bolivarian Republic of),2020,,
Viet Nam,2020,,
Yemen,2020,,
Zambia,2020,,
Zimbabwe,2020,,
